index,image,caption,id
8672,Voltorb_57.jpg,Voltorb,8669
8673,Vulpix_8.jpg,Vulpix,8670
8674,Oddish_52.jpg,Oddish,8671
8675,Tentacool_8.jpg,Tentacool,8672
8676,Fearow_46.jpg,Fearow,8673
8677,Kingler_33.jpg,Kingler,8674
8678,Arbok_33.jpg,Arbok,8675
8679,Butterfree_43.jpg,Butterfree,8676
8680,Ivysaur_49.jpg,Ivysaur,8677
8681,Clefairy_27.jpg,Clefairy,8678
8682,Rapidash_51.jpg,Rapidash,8679
8683,Gastly_49.jpg,Gastly,8680
8684,Seadra_7.jpg,Seadra,8681
8685,Rapidash_15.jpg,Rapidash,8682
8686,Voltorb_29.jpg,Voltorb,8683
8687,Squirtle_33.jpg,Squirtle,8684
8688,Alakazam_10.jpg,Alakazam,8685
8689,Charmander_1.png,Charmander,8686
8690,Pikachu_290.png,Pikachu,8687
8691,Seel_4.jpg,Seel,8688
8692,Seaking_4.jpg,Seaking,8689
8693,Rattata_28.jpg,Rattata,8690
8694,Alakazam_23.jpg,Alakazam,8691
8695,Gloom_24.jpg,Gloom,8692
8696,Rhydon_52.jpg,Rhydon,8693
8697,Parasect_22.jpg,Parasect,8694
8698,Golduck_57.jpg,Golduck,8695
8699,Seadra_53.jpg,Seadra,8696
8700,Paras_38.jpg,Paras,8697
8701,Aerodactyl_22.jpg,Aerodactyl,8698
8702,Jynx_42.jpg,Jynx,8699
8703,Bulbasaur_227.jpg,Bulbasaur,8700
8704,Farfetchd_3.jpg,Farfetchd,8701
8705,Poliwrath_53.jpg,Poliwrath,8702
8706,Exeggcute_11.jpg,Exeggcute,8703
8707,Gyarados_12.jpg,Gyarados,8704
8708,Clefairy_19.jpg,Clefairy,8705
8709,Charmander_38.png,Charmander,8706
8710,Grimer_28.jpg,Grimer,8707
8711,Porygon_32.jpg,Porygon,8708
8712,Venomoth_44.jpg,Venomoth,8709
8713,Machop_36.jpg,Machop,8710
8714,Charizard_48.jpg,Charizard,8711
8715,Squirtle_77.jpg,Squirtle,8712
8716,Jynx_38.jpg,Jynx,8713
8717,Oddish_12.jpg,Oddish,8714
8718,Tentacool_15.jpg,Tentacool,8715
8719,Mewtwo_19.jpg,Mewtwo,8716
8720,Pikachu_70.png,Pikachu,8717
8721,Golduck_4.jpg,Golduck,8718
8722,Wigglytuff_18.jpg,Wigglytuff,8719
8723,Omastar_49.jpg,Omastar,8720
8724,Wigglytuff_10.jpg,Wigglytuff,8721
8725,Pikachu_68.jpg,Pikachu,8722
8726,Wartortle_40.jpg,Wartortle,8723
8727,Mewtwo_5.jpg,Mewtwo,8724
8728,Caterpie_15.jpg,Caterpie,8725
8729,Dragonair_42.jpg,Dragonair,8726
8730,Magneton_22.jpg,Magneton,8727
8731,Ninetales_72.jpg,Ninetales,8728
8732,Kabutops_19.jpg,Kabutops,8729
8733,Pikachu_21.jpg,Pikachu,8730
8734,Charmander_266.png,Charmander,8731
8735,Snorlax_54.jpg,Snorlax,8732
8736,Lickitung_8.jpg,Lickitung,8733
8737,Machop_34.jpg,Machop,8734
8738,Shellder_56.jpg,Shellder,8735
8739,Goldeen_7.jpg,Goldeen,8736
8740,Nidorina_43.jpg,Nidorina,8737
8741,Golem_25.jpg,Golem,8738
8742,Onix_30.jpg,Onix,8739
8743,Metapod_43.jpg,Metapod,8740
8744,Bellsprout_8.jpg,Bellsprout,8741
8745,Mewtwo_300.png,Mewtwo,8742
8746,Abra_38.jpg,Abra,8743
8747,Charmander_3.jpg,Charmander,8744
8748,Seaking_12.jpg,Seaking,8745
8749,Caterpie_19.jpg,Caterpie,8746
8750,Charmander_97.jpg,Charmander,8747
8751,Squirtle_11.png,Squirtle,8748
8752,Haunter_35.jpg,Haunter,8749
8753,Koffing_38.jpg,Koffing,8750
8754,Mankey_43.jpg,Mankey,8751
8755,Seadra_57.jpg,Seadra,8752
8756,Magnemite_49.jpg,Magnemite,8753
8757,Weezing_35.jpg,Weezing,8754
8758,Mew_41.jpg,Mew,8755
8759,Voltorb_9.jpg,Voltorb,8756
8760,Wartortle_38.jpg,Wartortle,8757
8761,Squirtle_245.jpg,Squirtle,8758
8762,Squirtle_178.jpg,Squirtle,8759
8763,Marowak_67.jpg,Marowak,8760
8764,Dewgong_0.jpg,Dewgong,8761
8765,Pidgeot_16.jpg,Pidgeot,8762
8766,Bulbasaur_210.jpg,Bulbasaur,8763
8767,Haunter_8.jpg,Haunter,8764
8768,Moltres_44.jpg,Moltres,8765
8769,Pidgeot_2.jpg,Pidgeot,8766
8770,Grimer_21.jpg,Grimer,8767
8771,Squirtle_27.png,Squirtle,8768
8772,Magikarp_56.jpg,Magikarp,8769
8773,Fearow_120.jpg,Fearow,8770
8774,Dratini_72.jpg,Dratini,8771
8775,Electrode_25.jpg,Electrode,8772
8776,Hypno_18.jpg,Hypno,8773
8777,Mankey_46.jpg,Mankey,8774
8778,Charmander_21.jpg,Charmander,8775
8779,Arbok_41.jpg,Arbok,8776
8780,Tentacruel_20.jpg,Tentacruel,8777
8781,Pidgey_52.jpg,Pidgey,8778
8782,Pikachu_122.jpg,Pikachu,8779
8783,Omastar_16.jpg,Omastar,8780
8784,Pinsir_52.jpg,Pinsir,8781
8785,Alakazam_42.jpg,Alakazam,8782
8786,Tentacool_29.jpg,Tentacool,8783
8787,Gengar_48.jpg,Gengar,8784
8788,Aerodactyl_28.jpg,Aerodactyl,8785
8789,Tentacruel_7.jpg,Tentacruel,8786
8790,Kadabra_53.jpg,Kadabra,8787
8791,Krabby_61.jpg,Krabby,8788
8792,Flareon_31.jpg,Flareon,8789
8793,Rapidash_24.jpg,Rapidash,8790
8794,Arcanine_44.jpg,Arcanine,8791
8795,Kabuto_3.jpg,Kabuto,8792
8796,Exeggutor_39.jpg,Exeggutor,8793
8797,Alakazam_39.jpg,Alakazam,8794
8798,Flareon_10.jpg,Flareon,8795
8799,Arbok_60.jpg,Arbok,8796
8800,Krabby_5.jpg,Krabby,8797
8801,Ekans_45.jpg,Ekans,8798
8802,Mewtwo_40.jpg,Mewtwo,8799
8803,Bulbasaur_16.jpg,Bulbasaur,8800
8804,Dratini_103.jpg,Dratini,8801
8805,Golem_60.jpg,Golem,8802
8806,Oddish_11.jpg,Oddish,8803
8807,Clefairy_55.jpg,Clefairy,8804
8808,Kadabra_44.jpg,Kadabra,8805
8809,Poliwhirl_40.jpg,Poliwhirl,8806
8810,Snorlax_28.jpg,Snorlax,8807
8811,Machamp_57.jpg,Machamp,8808
8812,Alakazam_21.jpg,Alakazam,8809
8813,Caterpie_2.jpg,Caterpie,8810
8814,Machoke_14.jpg,Machoke,8811
8815,Jigglypuff_9.jpg,Jigglypuff,8812
8816,Pidgey_59.jpg,Pidgey,8813
8817,Dragonair_22.jpg,Dragonair,8814
8818,Bulbasaur_105.jpg,Bulbasaur,8815
8819,Magmar_5.jpg,Magmar,8816
8820,Golbat_58.jpg,Golbat,8817
8821,Alakazam_8.jpg,Alakazam,8818
8822,Slowbro_49.jpg,Slowbro,8819
8823,Venusaur_53.jpg,Venusaur,8820
8824,Rapidash_46.jpg,Rapidash,8821
8825,Fearow_94.jpg,Fearow,8822
8826,Ivysaur_46.jpg,Ivysaur,8823
8827,Cubone_28.jpg,Cubone,8824
8828,Flareon_46.jpg,Flareon,8825
8829,Voltorb_51.jpg,Voltorb,8826
8830,Pidgey_34.jpg,Pidgey,8827
8831,Nidoking_0.jpg,Nidoking,8828
8832,Charmander_88.jpg,Charmander,8829
8833,Tentacool_48.jpg,Tentacool,8830
8834,Jigglypuff_23.jpg,Jigglypuff,8831
8835,Nidoking_29.jpg,Nidoking,8832
8836,Caterpie_4.jpg,Caterpie,8833
8837,Ninetales_35.jpg,Ninetales,8834
8838,Beedrill_47.jpg,Beedrill,8835
8839,Pikachu_117.jpg,Pikachu,8836
8840,Staryu_32.jpg,Staryu,8837
8841,Arcanine_16.jpg,Arcanine,8838
8842,Scyther_22.jpg,Scyther,8839
8843,Psyduck_112.jpg,Psyduck,8840
8844,Fearow_0.jpg,Fearow,8841
8845,Machamp_5.jpg,Machamp,8842
8846,Shellder_27.jpg,Shellder,8843
8847,MrMime_21.jpg,MrMime,8844
8848,Aerodactyl_71.jpg,Aerodactyl,8845
8849,Charmander_242.jpg,Charmander,8846
8850,Articuno_47.jpg,Articuno,8847
8851,Raichu_33.jpg,Raichu,8848
8852,Sandslash_47.jpg,Sandslash,8849
8853,Articuno_39.jpg,Articuno,8850
8854,Blastoise_51.jpg,Blastoise,8851
8855,Gyarados_62.jpg,Gyarados,8852
8856,Golduck_50.jpg,Golduck,8853
8857,Arcanine_27.jpg,Arcanine,8854
8858,Pikachu_284.jpg,Pikachu,8855
8859,Raichu_25.jpg,Raichu,8856
8860,Pikachu_296.jpg,Pikachu,8857
8861,Voltorb_24.jpg,Voltorb,8858
8862,Spearow_67.jpg,Spearow,8859
8863,Kangaskhan_28.jpg,Kangaskhan,8860
8864,Bulbasaur_127.jpg,Bulbasaur,8861
8865,Exeggcute_37.jpg,Exeggcute,8862
8866,Squirtle_82.jpg,Squirtle,8863
8867,Squirtle_8.jpg,Squirtle,8864
8868,Hitmonlee_30.jpg,Hitmonlee,8865
8869,Tentacruel_43.jpg,Tentacruel,8866
8870,Lapras_5.jpg,Lapras,8867
8871,Mewtwo_37.png,Mewtwo,8868
8872,Charmander_100.png,Charmander,8869
8873,Paras_37.jpg,Paras,8870
8874,Fearow_102.jpg,Fearow,8871
8875,Ekans_38.jpg,Ekans,8872
8876,Arcanine_13.jpg,Arcanine,8873
8877,Venomoth_38.jpg,Venomoth,8874
8878,Pidgey_20.jpg,Pidgey,8875
8879,MrMime_54.jpg,MrMime,8876
8880,Rhyhorn_3.jpg,Rhyhorn,8877
8881,Bulbasaur_145.jpg,Bulbasaur,8878
8882,Magmar_22.jpg,Magmar,8879
8883,Dodrio_56.jpg,Dodrio,8880
8884,Sandshrew_7.jpg,Sandshrew,8881
8885,Scyther_50.jpg,Scyther,8882
8886,Exeggutor_64.jpg,Exeggutor,8883
8887,Kangaskhan_61.jpg,Kangaskhan,8884
8888,Venusaur_15.jpg,Venusaur,8885
8889,Charmander_179.jpg,Charmander,8886
8890,Bulbasaur_82.png,Bulbasaur,8887
8891,Bulbasaur_156.png,Bulbasaur,8888
8892,Squirtle_177.jpg,Squirtle,8889
8893,Lickitung_38.jpg,Lickitung,8890
8894,Gengar_43.jpg,Gengar,8891
8895,Sandslash_57.jpg,Sandslash,8892
8896,Aerodactyl_79.jpg,Aerodactyl,8893
8897,Golbat_13.jpg,Golbat,8894
8898,Ivysaur_52.jpg,Ivysaur,8895
8899,Snorlax_16.jpg,Snorlax,8896
8900,Pikachu_126.png,Pikachu,8897
8901,Charmander_252.png,Charmander,8898
8902,Gastly_12.jpg,Gastly,8899
8903,Pidgeot_23.jpg,Pidgeot,8900
8904,Dewgong_12.jpg,Dewgong,8901
8905,Rapidash_72.jpg,Rapidash,8902
8906,Golduck_34.jpg,Golduck,8903
8907,Zapdos_1.jpg,Zapdos,8904
8908,Squirtle_97.jpg,Squirtle,8905
8909,Parasect_52.jpg,Parasect,8906
8910,Vulpix_53.jpg,Vulpix,8907
8911,Magnemite_31.jpg,Magnemite,8908
8912,Butterfree_48.jpg,Butterfree,8909
8913,Bulbasaur_250.png,Bulbasaur,8910
8914,Venomoth_59.jpg,Venomoth,8911
8915,Muk_41.jpg,Muk,8912
8916,Primeape_12.jpg,Primeape,8913
8917,Exeggutor_15.jpg,Exeggutor,8914
8918,Pidgeotto_44.jpg,Pidgeotto,8915
8919,Clefairy_6.jpg,Clefairy,8916
8920,Omanyte_11.jpg,Omanyte,8917
8921,Exeggcute_19.jpg,Exeggcute,8918
8922,Omanyte_46.jpg,Omanyte,8919
8923,Abra_19.jpg,Abra,8920
8924,Mewtwo_276.png,Mewtwo,8921
8925,Dratini_75.jpg,Dratini,8922
8926,Aerodactyl_16.jpg,Aerodactyl,8923
8927,Arbok_34.jpg,Arbok,8924
8928,Pikachu_230.jpg,Pikachu,8925
8929,Grimer_2.jpg,Grimer,8926
8930,Wigglytuff_36.jpg,Wigglytuff,8927
8931,Sandslash_35.jpg,Sandslash,8928
8932,Clefable_35.jpg,Clefable,8929
8933,Poliwhirl_19.jpg,Poliwhirl,8930
8934,Chansey_2.jpg,Chansey,8931
8935,Scyther_51.jpg,Scyther,8932
8936,Nidoking_17.jpg,Nidoking,8933
8937,Wartortle_17.jpg,Wartortle,8934
8938,Bulbasaur_225.jpg,Bulbasaur,8935
8939,Haunter_5.jpg,Haunter,8936
8940,Flareon_58.jpg,Flareon,8937
8941,Pikachu_94.jpg,Pikachu,8938
8942,Machoke_9.jpg,Machoke,8939
8943,Caterpie_37.jpg,Caterpie,8940
8944,Parasect_44.jpg,Parasect,8941
8945,Charmander_218.jpg,Charmander,8942
8946,Dragonite_15.jpg,Dragonite,8943
8947,Goldeen_47.jpg,Goldeen,8944
8948,Kakuna_3.jpg,Kakuna,8945
8949,Gastly_46.jpg,Gastly,8946
8950,Squirtle_277.jpg,Squirtle,8947
8951,Ditto_38.jpg,Ditto,8948
8952,Psyduck_36.jpg,Psyduck,8949
8953,Staryu_7.jpg,Staryu,8950
8954,Bulbasaur_106.jpg,Bulbasaur,8951
8955,Blastoise_26.jpg,Blastoise,8952
8956,Squirtle_229.png,Squirtle,8953
8957,Marowak_49.jpg,Marowak,8954
8958,Hitmonchan_55.jpg,Hitmonchan,8955
8959,Venomoth_20.jpg,Venomoth,8956
8960,Sandshrew_62.jpg,Sandshrew,8957
8961,Shellder_65.jpg,Shellder,8958
8962,Slowpoke_28.jpg,Slowpoke,8959
8963,Magmar_2.jpg,Magmar,8960
8964,Kabutops_61.jpg,Kabutops,8961
8965,Seaking_25.jpg,Seaking,8962
8966,Diglett_32.jpg,Diglett,8963
8967,Lickitung_46.jpg,Lickitung,8964
8968,Exeggcute_3.jpg,Exeggcute,8965
8969,Bulbasaur_70.png,Bulbasaur,8966
8970,Clefable_20.jpg,Clefable,8967
8971,Lickitung_45.jpg,Lickitung,8968
8972,Psyduck_156.jpg,Psyduck,8969
8973,Rattata_64.jpg,Rattata,8970
8974,Snorlax_0.jpg,Snorlax,8971
8975,Victreebel_33.jpg,Victreebel,8972
8976,Rhyhorn_23.jpg,Rhyhorn,8973
8977,Pidgeotto_43.jpg,Pidgeotto,8974
8978,Fearow_98.jpg,Fearow,8975
8979,Butterfree_29.jpg,Butterfree,8976
8980,Poliwrath_56.jpg,Poliwrath,8977
8981,Mew_43.jpg,Mew,8978
8982,Geodude_5.jpg,Geodude,8979
8983,Dewgong_53.jpg,Dewgong,8980
8984,Marowak_14.jpg,Marowak,8981
8985,Geodude_21.jpg,Geodude,8982
8986,Kingler_28.jpg,Kingler,8983
8987,Gengar_11.jpg,Gengar,8984
8988,Pikachu_265.jpg,Pikachu,8985
8989,Jolteon_14.jpg,Jolteon,8986
8990,Spearow_88.jpg,Spearow,8987
8991,Cloyster_20.jpg,Cloyster,8988
8992,Electrode_48.jpg,Electrode,8989
8993,Raticate_18.jpg,Raticate,8990
8994,MrMime_1.jpg,MrMime,8991
8995,Venomoth_21.jpg,Venomoth,8992
8996,Arcanine_32.jpg,Arcanine,8993
8997,Dratini_71.jpg,Dratini,8994
8998,Bulbasaur_44.jpg,Bulbasaur,8995
8999,Geodude_29.jpg,Geodude,8996
9000,Machop_19.jpg,Machop,8997
9001,Charizard_41.jpg,Charizard,8998
9002,Magneton_47.jpg,Magneton,8999
9003,Haunter_7.jpg,Haunter,9000
9004,Mewtwo_303.jpg,Mewtwo,9001
9005,Pidgey_72.jpg,Pidgey,9002
9006,Moltres_36.jpg,Moltres,9003
9007,Lickitung_13.jpg,Lickitung,9004
9008,Persian_14.jpg,Persian,9005
9009,Zapdos_56.jpg,Zapdos,9006
9010,Grimer_3.jpg,Grimer,9007
9011,Mewtwo_129.png,Mewtwo,9008
9012,Wigglytuff_30.jpg,Wigglytuff,9009
9013,Haunter_11.jpg,Haunter,9010
9014,Shellder_36.jpg,Shellder,9011
9015,Vaporeon_0.jpg,Vaporeon,9012
9016,Squirtle_191.png,Squirtle,9013
9017,Charmander_284.jpg,Charmander,9014
9018,Primeape_57.jpg,Primeape,9015
9019,Koffing_27.jpg,Koffing,9016
9020,Muk_64.jpg,Muk,9017
9021,Ditto_12.jpg,Ditto,9018
9022,Muk_20.jpg,Muk,9019
9023,Metapod_51.jpg,Metapod,9020
9024,Squirtle_58.png,Squirtle,9021
9025,Mewtwo_253.jpg,Mewtwo,9022
9026,Butterfree_41.jpg,Butterfree,9023
9027,Krabby_2.jpg,Krabby,9024
9028,Pikachu_104.jpg,Pikachu,9025
9029,Pidgey_10.jpg,Pidgey,9026
9030,Seel_0.jpg,Seel,9027
9031,Dugtrio_63.jpg,Dugtrio,9028
9032,Victreebel_14.jpg,Victreebel,9029
9033,Diglett_23.jpg,Diglett,9030
9034,Voltorb_19.jpg,Voltorb,9031
9035,Dodrio_36.jpg,Dodrio,9032
9036,Mewtwo_244.png,Mewtwo,9033
9037,Rattata_42.jpg,Rattata,9034
9038,Seadra_24.jpg,Seadra,9035
9039,Poliwrath_21.jpg,Poliwrath,9036
9040,Voltorb_45.jpg,Voltorb,9037
9041,Shellder_43.jpg,Shellder,9038
9042,Paras_50.jpg,Paras,9039
9043,Seel_51.jpg,Seel,9040
9044,Hitmonchan_21.jpg,Hitmonchan,9041
9045,Pidgey_2.jpg,Pidgey,9042
9046,Golbat_27.jpg,Golbat,9043
9047,Raichu_55.jpg,Raichu,9044
9048,Bulbasaur_128.png,Bulbasaur,9045
9049,Jigglypuff_49.jpg,Jigglypuff,9046
9050,Psyduck_60.jpg,Psyduck,9047
9051,Gloom_40.jpg,Gloom,9048
9052,Pidgey_16.jpg,Pidgey,9049
9053,Golduck_31.jpg,Golduck,9050
9054,Moltres_39.jpg,Moltres,9051
9055,Starmie_48.jpg,Starmie,9052
9056,Spearow_21.jpg,Spearow,9053
9057,Victreebel_27.jpg,Victreebel,9054
9058,Jolteon_56.jpg,Jolteon,9055
9059,Vileplume_15.jpg,Vileplume,9056
9060,Persian_25.jpg,Persian,9057
9061,Aerodactyl_14.jpg,Aerodactyl,9058
9062,Fearow_2.jpg,Fearow,9059
9063,Arbok_3.jpg,Arbok,9060
9064,Pikachu_13.jpg,Pikachu,9061
9065,Metapod_37.jpg,Metapod,9062
9066,Dratini_89.jpg,Dratini,9063
9067,Jynx_18.jpg,Jynx,9064
9068,Squirtle_210.jpg,Squirtle,9065
9069,Muk_27.jpg,Muk,9066
9070,Alakazam_24.jpg,Alakazam,9067
9071,Hitmonlee_35.jpg,Hitmonlee,9068
9072,Metapod_3.jpg,Metapod,9069
9073,Seel_29.jpg,Seel,9070
9074,Magneton_55.jpg,Magneton,9071
9075,Primeape_8.jpg,Primeape,9072
9076,Lickitung_21.jpg,Lickitung,9073
9077,Meowth_12.jpg,Meowth,9074
9078,Pikachu_91.jpg,Pikachu,9075
9079,Tentacool_40.jpg,Tentacool,9076
9080,Voltorb_14.jpg,Voltorb,9077
9081,Bulbasaur_50.jpg,Bulbasaur,9078
9082,Dragonite_34.jpg,Dragonite,9079
9083,Marowak_55.jpg,Marowak,9080
9084,Seadra_52.jpg,Seadra,9081
9085,Squirtle_226.jpg,Squirtle,9082
9086,Jynx_24.jpg,Jynx,9083
9087,Dragonite_44.jpg,Dragonite,9084
9088,Golduck_23.jpg,Golduck,9085
9089,Exeggcute_30.jpg,Exeggcute,9086
9090,Ivysaur_41.jpg,Ivysaur,9087
9091,Charizard_11.jpg,Charizard,9088
9092,Magmar_31.jpg,Magmar,9089
9093,Gyarados_38.jpg,Gyarados,9090
9094,Magneton_16.jpg,Magneton,9091
9095,Parasect_14.jpg,Parasect,9092
9096,Machamp_43.jpg,Machamp,9093
9097,Wartortle_7.jpg,Wartortle,9094
9098,Gengar_13.jpg,Gengar,9095
9099,Bulbasaur_197.png,Bulbasaur,9096
9100,Kabutops_7.jpg,Kabutops,9097
9101,Dodrio_35.jpg,Dodrio,9098
9102,Pikachu_22.jpg,Pikachu,9099
9103,Nidoqueen_18.jpg,Nidoqueen,9100
9104,Poliwag_53.jpg,Poliwag,9101
9105,Weezing_33.jpg,Weezing,9102
9106,Jigglypuff_17.jpg,Jigglypuff,9103
9107,Bulbasaur_4.png,Bulbasaur,9104
9108,Goldeen_12.jpg,Goldeen,9105
9109,Poliwhirl_22.jpg,Poliwhirl,9106
9110,Charmander_89.png,Charmander,9107
9111,Ninetales_66.jpg,Ninetales,9108
9112,Mewtwo_118.jpg,Mewtwo,9109
9113,Gastly_17.jpg,Gastly,9110
9114,Slowpoke_22.jpg,Slowpoke,9111
9115,Wartortle_5.jpg,Wartortle,9112
9116,Dodrio_48.jpg,Dodrio,9113
9117,Scyther_23.jpg,Scyther,9114
9118,Pikachu_164.jpg,Pikachu,9115
9119,Tauros_28.jpg,Tauros,9116
9120,Pidgey_58.jpg,Pidgey,9117
9121,Horsea_43.jpg,Horsea,9118
9122,Starmie_17.jpg,Starmie,9119
9123,Drowzee_36.jpg,Drowzee,9120
9124,Wartortle_45.jpg,Wartortle,9121
9125,Ekans_6.jpg,Ekans,9122
9126,Zubat_3.jpg,Zubat,9123
9127,Rapidash_7.jpg,Rapidash,9124
9128,Poliwag_49.jpg,Poliwag,9125
9129,Dratini_24.jpg,Dratini,9126
9130,Kadabra_49.jpg,Kadabra,9127
9131,Mewtwo_271.png,Mewtwo,9128
9132,Mewtwo_25.jpg,Mewtwo,9129
9133,Articuno_18.jpg,Articuno,9130
9134,Kakuna_41.jpg,Kakuna,9131
9135,Muk_67.jpg,Muk,9132
9136,Machamp_39.jpg,Machamp,9133
9137,Blastoise_29.jpg,Blastoise,9134
9138,Pidgeot_22.jpg,Pidgeot,9135
9139,Mew_23.jpg,Mew,9136
9140,Mankey_16.jpg,Mankey,9137
9141,Omanyte_19.jpg,Omanyte,9138
9142,Ninetales_38.jpg,Ninetales,9139
9143,Hitmonchan_49.jpg,Hitmonchan,9140
9144,Charmander_246.jpg,Charmander,9141
9145,Hitmonchan_30.jpg,Hitmonchan,9142
9146,Paras_53.jpg,Paras,9143
9147,Haunter_54.jpg,Haunter,9144
9148,Psyduck_2.jpg,Psyduck,9145
9149,Hypno_41.jpg,Hypno,9146
9150,Nidoqueen_28.jpg,Nidoqueen,9147
9151,Exeggcute_13.jpg,Exeggcute,9148
9152,Snorlax_60.jpg,Snorlax,9149
9153,Psyduck_108.jpg,Psyduck,9150
9154,Metapod_48.jpg,Metapod,9151
9155,Ekans_24.jpg,Ekans,9152
9156,MrMime_16.jpg,MrMime,9153
9157,Nidorina_12.jpg,Nidorina,9154
9158,Jolteon_10.jpg,Jolteon,9155
9159,Flareon_43.jpg,Flareon,9156
9160,Ninetales_61.jpg,Ninetales,9157
9161,Omastar_29.jpg,Omastar,9158
9162,Kabutops_60.jpg,Kabutops,9159
9163,Rattata_54.jpg,Rattata,9160
9164,Krabby_18.jpg,Krabby,9161
9165,Bulbasaur_175.png,Bulbasaur,9162
9166,Oddish_4.jpg,Oddish,9163
9167,Gengar_9.jpg,Gengar,9164
9168,Electrode_28.jpg,Electrode,9165
9169,Weedle_22.jpg,Weedle,9166
9170,Cloyster_25.jpg,Cloyster,9167
9171,Pikachu_159.jpg,Pikachu,9168
9172,Starmie_13.jpg,Starmie,9169
9173,Flareon_4.jpg,Flareon,9170
9174,Squirtle_258.jpg,Squirtle,9171
9175,Jigglypuff_4.jpg,Jigglypuff,9172
9176,Hitmonlee_25.jpg,Hitmonlee,9173
9177,Caterpie_1.jpg,Caterpie,9174
9178,Spearow_3.jpg,Spearow,9175
9179,Seadra_6.jpg,Seadra,9176
9180,Seadra_25.jpg,Seadra,9177
9181,Mankey_23.jpg,Mankey,9178
9182,Mankey_36.jpg,Mankey,9179
9183,Gengar_4.jpg,Gengar,9180
9184,Pidgeotto_27.jpg,Pidgeotto,9181
9185,Golem_9.jpg,Golem,9182
9186,Lickitung_23.jpg,Lickitung,9183
9187,Mankey_8.jpg,Mankey,9184
9188,Nidorina_34.jpg,Nidorina,9185
9189,Grimer_24.jpg,Grimer,9186
9190,Charmander_224.jpg,Charmander,9187
9191,Onix_62.jpg,Onix,9188
9192,Dratini_37.jpg,Dratini,9189
9193,Dratini_99.jpg,Dratini,9190
9194,Raichu_56.jpg,Raichu,9191
9195,Muk_14.jpg,Muk,9192
9196,Charmander_289.jpg,Charmander,9193
9197,Mewtwo_156.png,Mewtwo,9194
9198,Nidoqueen_5.jpg,Nidoqueen,9195
9199,Charmander_287.jpg,Charmander,9196
9200,Mankey_52.jpg,Mankey,9197
9201,Spearow_126.jpg,Spearow,9198
9202,Onix_43.jpg,Onix,9199
9203,Caterpie_13.jpg,Caterpie,9200
9204,Starmie_23.jpg,Starmie,9201
9205,Jigglypuff_31.jpg,Jigglypuff,9202
9206,Muk_1.jpg,Muk,9203
9207,Clefable_33.jpg,Clefable,9204
9208,Parasect_13.jpg,Parasect,9205
9209,Jolteon_46.jpg,Jolteon,9206
9210,Rhydon_18.jpg,Rhydon,9207
9211,Bulbasaur_21.png,Bulbasaur,9208
9212,Meowth_54.jpg,Meowth,9209
9213,Ninetales_10.jpg,Ninetales,9210
9214,Slowpoke_35.jpg,Slowpoke,9211
9215,Hitmonchan_51.jpg,Hitmonchan,9212
9216,Fearow_62.jpg,Fearow,9213
9217,Nidoking_56.jpg,Nidoking,9214
9218,Muk_53.asp,Muk,9215
9219,Wigglytuff_55.jpg,Wigglytuff,9216
9220,Golbat_32.jpg,Golbat,9217
9221,Geodude_36.jpg,Geodude,9218
9222,Onix_15.jpg,Onix,9219
9223,Seadra_60.jpg,Seadra,9220
9224,Jigglypuff_13.jpg,Jigglypuff,9221
9225,Lapras_43.jpg,Lapras,9222
9226,Onix_37.jpg,Onix,9223
9227,Raticate_4.jpg,Raticate,9224
9228,Pikachu_225.jpg,Pikachu,9225
9229,Nidorina_49.jpeg,Nidorina,9226
9230,Drowzee_49.jpg,Drowzee,9227
9231,Vaporeon_63.jpg,Vaporeon,9228
9232,Pikachu_254.jpg,Pikachu,9229
9233,Pidgey_67.jpg,Pidgey,9230
9234,Staryu_43.jpg,Staryu,9231
9235,Geodude_8.jpg,Geodude,9232
9236,Starmie_4.jpg,Starmie,9233
9237,Pinsir_38.jpg,Pinsir,9234
9238,Eevee_25.jpg,Eevee,9235
9239,Dewgong_18.jpg,Dewgong,9236
9240,Paras_7.jpg,Paras,9237
9241,Dratini_106.jpg,Dratini,9238
9242,Kabuto_19.jpg,Kabuto,9239
9243,Nidoqueen_3.jpg,Nidoqueen,9240
9244,Dragonair_17.jpg,Dragonair,9241
9245,Spearow_116.jpg,Spearow,9242
9246,Charizard_34.jpg,Charizard,9243
9247,Clefable_16.jpg,Clefable,9244
9248,Metapod_6.jpg,Metapod,9245
9249,Spearow_2.jpg,Spearow,9246
9250,Electrode_30.jpg,Electrode,9247
9251,Diglett_34.jpg,Diglett,9248
9252,Charmeleon_47.jpg,Charmeleon,9249
9253,Oddish_57.jpg,Oddish,9250
9254,Staryu_53.jpg,Staryu,9251
9255,Muk_28.jpg,Muk,9252
9256,Lapras_59.jpg,Lapras,9253
9257,Metapod_21.jpg,Metapod,9254
9258,Horsea_3.jpg,Horsea,9255
9259,Omastar_32.jpg,Omastar,9256
9260,Dodrio_0.jpg,Dodrio,9257
9261,Mewtwo_150.png,Mewtwo,9258
9262,Primeape_48.jpg,Primeape,9259
9263,Rhyhorn_15.jpg,Rhyhorn,9260
9264,Vaporeon_4.jpg,Vaporeon,9261
9265,Snorlax_9.jpg,Snorlax,9262
9266,Gastly_2.jpg,Gastly,9263
9267,Drowzee_39.jpg,Drowzee,9264
9268,Poliwhirl_18.jpg,Poliwhirl,9265
